DRS,DISTRICT,PERIODE,temperature_moyenne,temperature_max,temperature_min,precipitation,humidite,vent,rayonnement_solaire
DRS Kedougou,Kedougou,Juin 2026,30.86,36.52,25.64,88.77,60.16,1.86,5.87
DRS Kedougou,Kedougou,Juillet 2026,29.43,35.4,24.52,264.32,70.4,1.25,5.3
DRS Kedougou,Kedougou,Août 2026,28.14,33.09,23.55,16.85,75.35,1.44,6.59
DRS Kedougou,Salemata,Janvier 2021,28.55,38.77,19.72,0.0,22.4,2.84,5.81
DRS Kedougou,Salemata,Février 2021,30.26,39.57,22.06,0.0,20.7,2.43,5.92
DRS Kedougou,Salemata,Mars 2021,32.29,41.2,23.71,0.0,22.52,2.43,6.79
DRS Kedougou,Salemata,Avril 2021,33.93,42.15,25.91,0.05,29.67,2.64,7.06
DRS Kedougou,Salemata,Mai 2021,33.35,41.0,26.3,46.75,39.35,2.61,6.22
DRS Kedougou,Salemata,Juin 2021,29.25,33.93,25.1,309.84,71.76,1.93,5.69
DRS Kedougou,Salemata,Juillet 2021,26.18,29.2,23.69,636.78,89.41,1.98,5.18
DRS Kedougou,Salemata,Août 2021,25.73,28.58,23.33,937.56,91.3,1.86,4.93
DRS Kedougou,Salemata,Septembre 2021,26.34,29.62,23.3,351.26,88.89,1.4,5.54
DRS Kedougou,Salemata,Octobre 2021,26.65,30.45,23.41,161.51,86.19,1.08,4.92
DRS Kedougou,Salemata,Novembre 2021,25.89,30.94,21.3,10.33,76.32,1.19,5.52
DRS Kedougou,Salemata,Décembre 2021,25.18,33.47,19.23,0.01,56.71,1.91,5.17
DRS Kedougou,Salemata,Janvier 2022,27.27,37.1,19.24,0.0,30.68,2.48,5.74
DRS Kedougou,Salemata,Février 2022,29.51,39.7,20.77,0.0,20.11,2.67,6.24
DRS Kedougou,Salemata,Mars 2022,32.14,41.03,23.47,0.01,19.67,2.36,6.52
DRS Kedougou,Salemata,Avril 2022,33.98,42.43,25.52,0.56,26.01,2.57,6.89
DRS Kedougou,Salemata,Mai 2022,33.34,40.59,26.55,66.25,40.45,2.58,6.21
DRS Kedougou,Salemata,Juin 2022,27.93,32.3,24.25,309.92,78.34,1.99,5.63
DRS Kedougou,Salemata,Juillet 2022,26.25,29.52,23.56,328.42,88.73,2.16,5.05
DRS Kedougou,Salemata,Août 2022,25.64,28.7,23.12,839.81,91.19,2.19,4.79
DRS Kedougou,Salemata,Septembre 2022,25.86,28.88,23.23,447.86,90.1,1.5,4.99
DRS Kedougou,Salemata,Octobre 2022,26.5,30.48,22.92,164.22,84.29,1.12,5.39
DRS Kedougou,Salemata,Novembre 2022,24.95,31.14,19.92,4.58,70.58,1.23,5.43
DRS Kedougou,Salemata,Décembre 2022,25.16,33.6,18.74,2.15,55.99,1.64,5.08
DRS Kedougou,Salemata,Janvier 2023,26.98,37.35,18.41,0.0,30.46,2.49,5.73
DRS Kedougou,Salemata,Février 2023,30.79,40.28,22.16,0.0,23.06,2.12,5.73
DRS Kedougou,Salemata,Mars 2023,32.35,41.52,23.5,1.09,26.01,2.37,6.87
DRS Kedougou,Salemata,Avril 2023,33.85,42.07,25.99,6.13,29.7,2.48,6.96
DRS Kedougou,Salemata,Mai 2023,31.35,37.65,26.1,85.32,55.66,2.65,5.76
DRS Kedougou,Salemata,Juin 2023,28.44,33.19,24.72,247.06,77.37,2.43,5.73
DRS Kedougou,Salemata,Juillet 2023,27.18,30.57,24.21,276.0,86.86,1.69,5.43
DRS Kedougou,Salemata,Août 2023,26.7,29.97,23.82,301.59,88.82,1.72,5.26
DRS Kedougou,Salemata,Septembre 2023,26.94,30.24,23.95,281.7,87.94,1.39,5.36
DRS Kedougou,Salemata,Octobre 2023,26.77,30.25,23.67,176.07,86.68,1.1,5.12
DRS Kedougou,Salemata,Novembre 2023,25.83,31.82,20.65,8.88,72.15,1.1,5.6
DRS Kedougou,Salemata,Décembre 2023,25.64,34.58,18.33,0.0,47.52,1.54,5.34
DRS Kedougou,Salemata,Janvier 2024,27.93,37.9,19.66,0.0,30.14,2.02,5.43
DRS Kedougou,Salemata,Février 2024,30.88,40.95,21.82,0.0,17.23,2.24,6.19
DRS Kedougou,Salemata,Mars 2024,33.15,42.5,24.13,0.0,21.46,2.16,6.5
DRS Kedougou,Salemata,Avril 2024,35.01,43.34,26.88,0.53,27.01,2.78,6.87
DRS Kedougou,Salemata,Mai 2024,34.36,41.84,27.46,53.72,42.84,2.86,6.55
DRS Kedougou,Salemata,Juin 2024,28.03,32.08,24.56,1156.97,80.44,2.03,5.66
DRS Kedougou,Salemata,Juillet 2024,26.59,29.75,24.07,508.09,89.69,2.28,4.74
DRS Kedougou,Salemata,Août 2024,26.21,29.18,23.82,623.35,91.42,2.29,4.69
DRS Kedougou,Salemata,Septembre 2024,26.15,29.27,23.51,627.09,90.33,1.82,4.79
DRS Kedougou,Salemata,Octobre 2024,26.72,30.65,23.31,228.24,85.2,1.21,4.95
DRS Kedougou,Salemata,Novembre 2024,25.59,32.36,20.02,3.07,70.58,1.37,5.77
DRS Kedougou,Salemata,Décembre 2024,24.85,34.57,17.64,0.06,51.7,2.41,5.11
DRS Kedougou,Salemata,Janvier 2025,28.45,38.41,20.04,0.0,24.47,2.95,5.48
DRS Kedougou,Salemata,Février 2025,29.97,39.61,21.26,0.0,19.47,3.02,5.8
DRS Kedougou,Salemata,Mars 2025,33.3,41.82,25.0,1.66,25.96,2.38,6.58
DRS Kedougou,Salemata,Avril 2025,34.99,42.72,27.5,7.07,30.99,2.85,6.77
DRS Kedougou,Salemata,Mai 2025,32.96,39.42,26.96,56.75,47.42,2.69,6.07
DRS Kedougou,Salemata,Juin 2025,30.3,35.98,25.3,208.9,67.37,1.97,6.03
DRS Kedougou,Salemata,Juillet 2025,26.61,30.24,23.63,197.77,85.98,2.25,5.0
DRS Kedougou,Salemata,Août 2025,26.29,29.83,23.24,318.47,87.57,1.88,4.8
DRS Kedougou,Salemata,Septembre 2025,26.69,30.45,23.38,231.19,86.45,1.51,5.29
DRS Kedougou,Salemata,Octobre 2025,27.1,31.34,23.16,134.59,83.14,1.03,5.59
DRS Kedougou,Salemata,Novembre 2025,25.87,31.87,20.79,10.47,70.32,1.25,5.03
DRS Kedougou,Salemata,Décembre 2025,25.92,34.61,18.7,4.27,41.42,1.94,4.94
DRS Kedougou,Salemata,Janvier 2026,28.74,38.25,20.6,0.19,23.1,2.79,5.32
DRS Kedougou,Salemata,Février 2026,30.36,40.26,21.3,0.0,17.69,2.56,5.95
DRS Kedougou,Salemata,Mars 2026,32.99,40.61,25.38,0.12,24.14,2.39,6.29
DRS Kedougou,Salemata,Avril 2026,34.03,42.95,24.97,0.0,19.08,2.38,7.16
DRS Kedougou,Salemata,Mai 2026,34.13,41.11,27.49,58.42,41.57,2.34,6.25
DRS Kedougou,Salemata,Juin 2026,31.03,36.65,25.99,68.09,62.41,2.01,5.87
DRS Kedougou,Salemata,Juillet 2026,28.8,34.62,24.59,287.07,76.19,1.2,5.3
DRS Kedougou,Salemata,Août 2026,28.21,33.49,24.01,24.9,79.28,1.1,6.59
DRS Kedougou,Saraya,Janvier 2021,26.99,37.51,17.86,0.0,25.15,2.99,6.07
DRS Kedougou,Saraya,Février 2021,29.54,38.87,21.01,0.0,17.74,2.53,5.97
DRS Kedougou,Saraya,Mars 2021,32.35,41.01,23.74,0.0,18.19,2.62,6.78
DRS Kedougou,Saraya,Avril 2021,34.68,42.72,26.58,0.0,21.33,2.6,7.07
DRS Kedougou,Saraya,Mai 2021,34.62,41.62,27.84,21.74,33.41,2.6,6.17
DRS Kedougou,Saraya,Juin 2021,29.74,34.28,25.59,383.69,68.84,2.18,5.84
DRS Kedougou,Saraya,Juillet 2021,26.25,29.28,23.62,547.7,88.62,1.99,5.24
DRS Kedougou,Saraya,Août 2021,25.78,28.73,23.23,638.04,90.51,1.73,5.04
DRS Kedougou,Saraya,Septembre 2021,26.45,29.73,23.32,277.99,87.54,1.26,5.61
DRS Kedougou,Saraya,Octobre 2021,26.67,30.36,23.28,169.26,85.02,1.14,5.17
DRS Kedougou,Saraya,Novembre 2021,25.48,30.49,20.57,5.37,73.3,1.23,5.71
DRS Kedougou,Saraya,Décembre 2021,23.88,32.16,17.29,0.0,55.6,2.07,5.34
DRS Kedougou,Saraya,Janvier 2022,25.2,35.21,16.97,0.0,32.18,2.69,5.86
DRS Kedougou,Saraya,Février 2022,28.56,38.85,19.23,0.0,17.51,2.75,6.21
DRS Kedougou,Saraya,Mars 2022,32.32,40.82,23.9,0.01,16.15,2.44,6.37
DRS Kedougou,Saraya,Avril 2022,34.83,42.81,26.65,0.38,19.88,2.59,6.89
DRS Kedougou,Saraya,Mai 2022,33.79,40.65,27.22,85.67,36.34,2.52,6.3
DRS Kedougou,Saraya,Juin 2022,28.63,33.11,24.62,297.95,73.55,2.08,5.72
DRS Kedougou,Saraya,Juillet 2022,26.4,29.7,23.62,190.82,86.76,2.07,5.0
DRS Kedougou,Saraya,Août 2022,25.74,28.91,22.9,596.79,89.12,1.86,4.8
DRS Kedougou,Saraya,Septembre 2022,26.06,29.16,23.11,530.92,88.41,1.33,5.08
DRS Kedougou,Saraya,Octobre 2022,26.21,30.05,22.59,75.68,82.98,1.17,5.31
DRS Kedougou,Saraya,Novembre 2022,24.42,30.65,18.76,0.31,65.49,1.24,5.52
DRS Kedougou,Saraya,Décembre 2022,25.09,33.66,18.05,0.48,47.92,1.86,5.2
DRS Kedougou,Saraya,Janvier 2023,26.21,36.63,17.33,0.0,25.88,2.57,5.89
DRS Kedougou,Saraya,Février 2023,30.53,39.97,21.74,0.0,18.39,2.38,5.84
DRS Kedougou,Saraya,Mars 2023,32.55,41.46,23.59,0.15,18.65,2.41,6.89
DRS Kedougou,Saraya,Avril 2023,33.8,42.15,25.55,10.91,23.79,2.68,6.98
DRS Kedougou,Saraya,Mai 2023,32.84,39.29,27.14,58.63,46.38,2.87,5.65
DRS Kedougou,Saraya,Juin 2023,29.5,34.56,25.19,188.7,69.85,2.77,5.85
DRS Kedougou,Saraya,Juillet 2023,27.35,30.8,24.16,201.79,84.53,1.53,5.5
DRS Kedougou,Saraya,Août 2023,26.86,30.35,23.74,111.62,86.27,1.79,5.26
DRS Kedougou,Saraya,Septembre 2023,27.22,30.82,23.91,150.07,84.78,1.33,5.51
DRS Kedougou,Saraya,Octobre 2023,27.32,31.78,23.59,98.04,80.29,1.25,5.18
DRS Kedougou,Saraya,Novembre 2023,27.78,36.47,20.72,0.77,51.54,1.42,5.71
DRS Kedougou,Saraya,Décembre 2023,26.96,37.09,18.58,0.0,23.43,2.16,5.43
DRS Kedougou,Saraya,Janvier 2024,28.08,38.01,19.42,0.0,16.95,2.31,5.59
DRS Kedougou,Saraya,Février 2024,29.97,40.23,20.75,0.0,11.33,2.59,6.26
DRS Kedougou,Saraya,Mars 2024,33.14,42.36,24.05,0.0,15.75,2.29,6.47
DRS Kedougou,Saraya,Avril 2024,35.52,43.4,27.67,0.3,21.77,2.92,6.85
DRS Kedougou,Saraya,Mai 2024,35.27,42.29,28.33,49.23,37.45,2.73,6.53
DRS Kedougou,Saraya,Juin 2024,28.88,33.61,24.85,539.82,73.64,2.39,5.82
DRS Kedougou,Saraya,Juillet 2024,26.8,30.25,23.93,391.28,86.95,2.23,4.7
DRS Kedougou,Saraya,Août 2024,26.16,29.05,23.67,589.74,90.5,2.17,4.77
DRS Kedougou,Saraya,Septembre 2024,26.06,29.14,23.4,515.35,89.58,1.68,4.92
DRS Kedougou,Saraya,Octobre 2024,26.35,30.19,22.8,145.52,85.11,1.23,5.02
DRS Kedougou,Saraya,Novembre 2024,24.35,31.64,18.46,0.3,71.88,1.61,5.91
DRS Kedougou,Saraya,Décembre 2024,23.44,33.14,16.04,0.01,52.45,2.61,5.28
DRS Kedougou,Saraya,Janvier 2025,26.25,36.3,17.81,0.0,29.42,2.93,5.57
DRS Kedougou,Saraya,Février 2025,29.33,38.81,20.52,0.0,18.81,3.05,5.84
DRS Kedougou,Saraya,Mars 2025,33.89,41.97,25.95,0.65,20.64,2.48,6.43
DRS Kedougou,Saraya,Avril 2025,35.5,42.81,28.32,2.12,26.5,2.88,6.62
DRS Kedougou,Saraya,Mai 2025,34.38,40.59,28.45,48.62,40.54,2.7,6.04
DRS Kedougou,Saraya,Juin 2025,31.78,37.81,26.15,136.48,56.58,2.23,6.19
DRS Kedougou,Saraya,Juillet 2025,27.96,32.57,24.0,107.15,75.88,2.3,5.29
DRS Kedougou,Saraya,Août 2025,27.72,32.61,23.61,100.74,75.42,1.82,4.9
DRS Kedougou,Saraya,Septembre 2025,28.56,34.28,23.72,116.88,71.64,1.75,5.43
DRS Kedougou,Saraya,Octobre 2025,28.57,35.02,23.27,103.31,69.89,1.42,5.77
DRS Kedougou,Saraya,Novembre 2025,28.2,36.52,21.44,2.89,45.88,1.69,5.22
DRS Kedougou,Saraya,Décembre 2025,27.42,36.04,19.83,1.22,22.18,2.31,5.06
DRS Kedougou,Saraya,Janvier 2026,28.24,37.56,19.94,0.21,19.01,2.89,5.35
DRS Kedougou,Saraya,Février 2026,29.74,39.63,20.49,0.0,12.93,2.74,6.02
DRS Kedougou,Saraya,Mars 2026,33.08,40.6,25.55,0.42,20.93,2.51,6.32
DRS Kedougou,Saraya,Avril 2026,34.3,42.79,25.59,0.0,14.03,2.6,7.2
DRS Kedougou,Saraya,Mai 2026,35.13,41.7,28.65,51.75,36.11,2.29,6.2
DRS Kedougou,Saraya,Juin 2026,31.78,37.32,26.5,86.89,55.89,2.03,5.82
DRS Kedougou,Saraya,Juillet 2026,30.37,36.5,25.17,219.92,67.71,1.53,5.24
DRS Kedougou,Saraya,Août 2026,28.84,34.12,23.97,17.47,73.83,1.77,6.65
DRS Kolda,Kolda,Janvier 2021,23.0,32.08,15.45,0.0,52.01,2.5,5.7
DRS Kolda,Kolda,Février 2021,25.05,34.0,17.64,0.0,43.77,2.19,5.74
DRS Kolda,Kolda,Mars 2021,27.78,37.42,19.33,0.0,40.54,2.34,6.78
DRS Kolda,Kolda,Avril 2021,30.23,39.64,22.01,0.0,42.96,2.39,7.06
DRS Kolda,Kolda,Mai 2021,31.02,39.71,23.29,1.06,41.21,2.57,6.45
DRS Kolda,Kolda,Juin 2021,29.26,34.62,24.65,164.94,67.99,2.31,5.7
DRS Kolda,Kolda,Juillet 2021,26.87,30.41,24.05,339.28,85.78,1.94,5.26
DRS Kolda,Kolda,Août 2021,26.41,29.68,23.81,530.68,88.62,1.85,5.05
DRS Kolda,Kolda,Septembre 2021,26.61,29.89,23.79,486.53,88.64,1.44,5.54
DRS Kolda,Kolda,Octobre 2021,26.54,30.18,23.44,123.06,85.75,1.22,5.01
DRS Kolda,Kolda,Novembre 2021,26.35,31.32,21.68,9.13,76.57,1.32,5.28
DRS Kolda,Kolda,Décembre 2021,23.63,30.09,17.98,0.0,66.46,1.95,5.06
DRS Kolda,Kolda,Janvier 2022,22.86,31.07,15.69,0.0,55.71,2.21,5.53
DRS Kolda,Kolda,Février 2022,23.81,33.3,16.01,0.0,47.3,2.37,6.16
DRS Kolda,Kolda,Mars 2022,27.12,36.76,18.9,0.0,39.71,2.36,6.56
DRS Kolda,Kolda,Avril 2022,30.0,39.38,21.68,0.0,40.46,2.42,6.97
DRS Kolda,Kolda,Mai 2022,30.59,38.58,23.5,72.74,49.28,2.51,6.46
DRS Kolda,Kolda,Juin 2022,28.02,32.61,24.14,133.62,76.25,2.21,5.66
DRS Kolda,Kolda,Juillet 2022,26.84,30.28,24.25,383.38,86.76,2.29,4.85
DRS Kolda,Kolda,Août 2022,26.28,29.37,23.94,495.84,89.91,2.31,4.64
DRS Kolda,Kolda,Septembre 2022,26.37,29.57,23.71,327.09,89.2,1.67,5.02
DRS Kolda,Kolda,Octobre 2022,26.45,30.13,23.14,167.22,85.45,1.25,5.4
DRS Kolda,Kolda,Novembre 2022,24.19,29.67,19.28,0.35,71.78,1.37,5.33
DRS Kolda,Kolda,Décembre 2022,22.94,29.72,16.91,9.98,68.43,1.8,5.08
DRS Kolda,Kolda,Janvier 2023,21.91,30.14,14.94,0.0,58.24,2.37,5.49
DRS Kolda,Kolda,Février 2023,24.95,33.95,17.57,0.0,51.22,2.08,5.75
DRS Kolda,Kolda,Mars 2023,27.47,36.98,19.24,0.32,49.54,1.97,6.92
DRS Kolda,Kolda,Avril 2023,30.56,39.29,22.73,0.0,44.16,2.36,6.99
DRS Kolda,Kolda,Mai 2023,31.3,38.23,25.38,7.39,50.64,2.49,6.0
DRS Kolda,Kolda,Juin 2023,29.2,34.48,24.97,219.98,71.0,2.5,5.64
DRS Kolda,Kolda,Juillet 2023,27.55,30.97,24.74,312.06,85.85,1.88,5.45
DRS Kolda,Kolda,Août 2023,27.21,30.45,24.65,353.39,88.4,1.95,5.02
DRS Kolda,Kolda,Septembre 2023,27.17,30.43,24.41,232.88,88.1,1.53,5.08
DRS Kolda,Kolda,Octobre 2023,27.21,30.82,24.2,123.57,85.72,1.2,5.3
DRS Kolda,Kolda,Novembre 2023,25.71,31.71,20.08,4.23,69.51,1.39,5.52
DRS Kolda,Kolda,Décembre 2023,23.19,30.22,16.77,0.0,56.92,1.76,5.23
DRS Kolda,Kolda,Janvier 2024,24.01,32.78,16.6,0.0,51.08,1.94,5.38
DRS Kolda,Kolda,Février 2024,26.62,36.5,18.33,0.0,39.64,2.12,6.1
DRS Kolda,Kolda,Mars 2024,29.28,39.27,20.77,0.0,36.89,2.29,6.55
DRS Kolda,Kolda,Avril 2024,31.63,40.9,23.53,0.01,40.01,2.49,6.91
DRS Kolda,Kolda,Mai 2024,32.69,40.92,25.37,23.86,44.08,2.75,6.76
DRS Kolda,Kolda,Juin 2024,29.9,35.98,24.72,64.1,63.65,2.62,5.75
DRS Kolda,Kolda,Juillet 2024,27.32,30.77,24.71,450.35,86.67,2.47,4.77
DRS Kolda,Kolda,Août 2024,26.93,30.41,24.27,311.62,88.53,2.24,4.61
DRS Kolda,Kolda,Septembre 2024,26.67,30.0,24.12,318.42,89.03,1.83,4.45
DRS Kolda,Kolda,Octobre 2024,26.73,30.27,23.55,263.92,85.45,1.3,5.23
DRS Kolda,Kolda,Novembre 2024,25.78,32.1,20.24,0.12,73.19,1.39,5.64
DRS Kolda,Kolda,Décembre 2024,22.36,29.75,16.33,0.13,63.47,2.27,4.94
DRS Kolda,Kolda,Janvier 2025,23.0,32.24,15.52,0.0,47.59,2.62,5.46
DRS Kolda,Kolda,Février 2025,25.38,35.09,17.43,0.0,37.52,2.73,5.84
DRS Kolda,Kolda,Mars 2025,28.65,38.0,20.78,0.9,42.49,2.45,6.61
DRS Kolda,Kolda,Avril 2025,31.31,39.94,23.65,0.4,42.69,2.72,6.9
DRS Kolda,Kolda,Mai 2025,31.97,39.45,25.34,12.74,45.96,2.78,6.12
DRS Kolda,Kolda,Juin 2025,30.48,36.54,25.11,126.78,64.48,2.23,5.94
DRS Kolda,Kolda,Juillet 2025,26.98,30.58,24.18,302.2,85.99,2.23,4.92
DRS Kolda,Kolda,Août 2025,26.72,30.17,23.99,510.03,88.35,2.16,4.62
DRS Kolda,Kolda,Septembre 2025,26.94,30.48,23.93,260.36,87.08,1.61,5.01
DRS Kolda,Kolda,Octobre 2025,27.47,31.51,23.91,96.84,83.81,1.23,5.57
DRS Kolda,Kolda,Novembre 2025,25.19,30.42,20.7,5.93,72.18,1.51,4.93
DRS Kolda,Kolda,Décembre 2025,22.74,29.96,16.48,0.03,56.25,2.2,4.9
DRS Kolda,Kolda,Janvier 2026,24.33,33.23,17.1,0.87,43.62,2.69,5.25
DRS Kolda,Kolda,Février 2026,26.12,36.3,17.52,0.0,34.78,2.34,5.74
DRS Kolda,Kolda,Mars 2026,29.02,37.8,21.32,0.0,38.04,2.74,6.49
DRS Kolda,Kolda,Avril 2026,31.2,40.81,22.07,0.0,30.67,2.31,7.18
DRS Kolda,Kolda,Mai 2026,32.71,40.71,25.47,22.17,42.45,2.66,6.62
DRS Kolda,Kolda,Juin 2026,31.59,37.82,26.21,31.82,55.66,2.55,5.59
DRS Kolda,Kolda,Juillet 2026,28.79,33.88,25.03,213.55,78.35,1.76,5.23
DRS Kolda,Kolda,Août 2026,27.95,33.01,24.08,20.55,82.34,1.78,6.68
DRS Kolda,Medina Yoro Foulah,Janvier 2021,24.1,33.46,16.46,0.0,41.6,2.97,5.71
DRS Kolda,Medina Yoro Foulah,Février 2021,26.41,35.53,18.66,0.0,31.46,2.64,5.47
DRS Kolda,Medina Yoro Foulah,Mars 2021,29.11,38.73,20.57,0.0,30.11,2.81,6.85
DRS Kolda,Medina Yoro Foulah,Avril 2021,31.75,41.29,22.96,0.0,33.77,2.69,7.12
DRS Kolda,Medina Yoro Foulah,Mai 2021,32.11,40.85,24.02,0.05,34.54,3.09,6.54
DRS Kolda,Medina Yoro Foulah,Juin 2021,30.45,36.42,25.23,122.73,60.31,2.84,5.91
DRS Kolda,Medina Yoro Foulah,Juillet 2021,27.54,31.54,24.37,220.95,81.2,2.27,5.75
DRS Kolda,Medina Yoro Foulah,Août 2021,26.73,30.0,24.05,553.47,87.69,1.92,5.42
DRS Kolda,Medina Yoro Foulah,Septembre 2021,26.85,30.08,23.99,380.34,87.9,1.48,5.75
DRS Kolda,Medina Yoro Foulah,Octobre 2021,26.79,30.71,23.44,83.97,83.81,1.29,5.1
DRS Kolda,Medina Yoro Foulah,Novembre 2021,26.36,31.68,21.45,4.26,73.52,1.43,5.34
DRS Kolda,Medina Yoro Foulah,Décembre 2021,24.08,30.79,18.23,0.0,60.05,2.15,5.02
DRS Kolda,Medina Yoro Foulah,Janvier 2022,23.7,32.18,16.29,0.0,46.09,2.56,5.44
DRS Kolda,Medina Yoro Foulah,Février 2022,25.14,34.81,17.04,0.0,35.58,2.78,6.2
DRS Kolda,Medina Yoro Foulah,Mars 2022,28.58,38.36,20.02,0.0,28.24,2.82,6.48
DRS Kolda,Medina Yoro Foulah,Avril 2022,31.56,40.93,22.92,0.0,30.53,2.96,7.04
DRS Kolda,Medina Yoro Foulah,Mai 2022,31.92,40.13,24.3,51.56,40.79,2.91,6.61
DRS Kolda,Medina Yoro Foulah,Juin 2022,29.07,34.22,24.65,93.93,69.1,2.73,5.94
DRS Kolda,Medina Yoro Foulah,Juillet 2022,27.5,31.29,24.55,244.9,82.35,2.49,5.28
DRS Kolda,Medina Yoro Foulah,Août 2022,26.6,29.87,24.11,391.38,88.43,2.31,4.97
DRS Kolda,Medina Yoro Foulah,Septembre 2022,26.57,29.72,23.92,293.74,88.43,1.66,5.28
DRS Kolda,Medina Yoro Foulah,Octobre 2022,26.66,30.59,23.26,115.8,84.16,1.34,5.47
DRS Kolda,Medina Yoro Foulah,Novembre 2022,24.21,30.17,18.98,0.01,67.87,1.56,5.31
DRS Kolda,Medina Yoro Foulah,Décembre 2022,23.43,30.95,17.04,5.08,61.84,2.06,5.14
DRS Kolda,Medina Yoro Foulah,Janvier 2023,22.89,31.55,15.73,0.0,47.72,2.71,5.39
DRS Kolda,Medina Yoro Foulah,Février 2023,26.57,35.97,18.83,0.0,37.49,2.54,5.77
DRS Kolda,Medina Yoro Foulah,Mars 2023,29.2,39.12,20.37,0.05,35.84,2.33,6.95
DRS Kolda,Medina Yoro Foulah,Avril 2023,32.27,41.01,24.0,0.0,32.98,2.71,7.01
DRS Kolda,Medina Yoro Foulah,Mai 2023,32.83,39.94,26.31,4.35,41.62,2.83,6.26
DRS Kolda,Medina Yoro Foulah,Juin 2023,30.52,36.49,25.57,124.72,62.87,3.04,6.17
DRS Kolda,Medina Yoro Foulah,Juillet 2023,28.22,32.01,25.13,248.56,81.56,2.07,5.8
DRS Kolda,Medina Yoro Foulah,Août 2023,27.44,30.78,24.78,357.78,87.28,2.08,5.39
DRS Kolda,Medina Yoro Foulah,Septembre 2023,27.35,30.56,24.54,170.54,87.0,1.56,5.39
DRS Kolda,Medina Yoro Foulah,Octobre 2023,27.34,30.98,24.29,85.67,84.72,1.28,5.51
DRS Kolda,Medina Yoro Foulah,Novembre 2023,26.11,33.02,19.82,1.46,62.75,1.54,5.69
DRS Kolda,Medina Yoro Foulah,Décembre 2023,24.09,32.37,17.02,0.0,44.45,2.13,5.27
DRS Kolda,Medina Yoro Foulah,Janvier 2024,25.39,34.96,17.47,0.0,37.42,2.35,5.4
DRS Kolda,Medina Yoro Foulah,Février 2024,28.23,38.52,19.46,0.0,25.18,2.61,6.15
DRS Kolda,Medina Yoro Foulah,Mars 2024,30.74,40.64,21.92,0.0,26.46,2.73,6.6
DRS Kolda,Medina Yoro Foulah,Avril 2024,33.14,42.28,24.68,0.01,30.64,2.92,6.85
DRS Kolda,Medina Yoro Foulah,Mai 2024,33.84,42.23,25.95,6.88,37.22,3.16,6.85
DRS Kolda,Medina Yoro Foulah,Juin 2024,31.23,38.12,25.25,39.33,54.96,3.22,6.2
DRS Kolda,Medina Yoro Foulah,Juillet 2024,27.93,31.75,24.97,322.55,82.88,2.75,4.95
DRS Kolda,Medina Yoro Foulah,Août 2024,27.4,31.06,24.55,216.03,86.17,2.38,5.06
DRS Kolda,Medina Yoro Foulah,Septembre 2024,27.01,30.49,24.33,254.85,87.43,1.88,4.92
DRS Kolda,Medina Yoro Foulah,Octobre 2024,27.06,30.94,23.67,165.11,83.0,1.38,5.4
DRS Kolda,Medina Yoro Foulah,Novembre 2024,26.04,33.22,20.27,0.0,67.75,1.63,5.69
DRS Kolda,Medina Yoro Foulah,Décembre 2024,23.6,31.71,17.22,0.95,51.03,2.61,4.75
DRS Kolda,Medina Yoro Foulah,Janvier 2025,24.89,34.57,17.11,0.0,32.02,3.12,5.5
DRS Kolda,Medina Yoro Foulah,Février 2025,27.31,37.07,19.22,0.0,24.45,3.29,6.08
DRS Kolda,Medina Yoro Foulah,Mars 2025,30.39,39.62,22.3,0.0,30.92,2.86,6.65
DRS Kolda,Medina Yoro Foulah,Avril 2025,32.84,41.27,24.91,0.18,33.62,3.13,6.83
DRS Kolda,Medina Yoro Foulah,Mai 2025,33.32,40.77,26.31,13.23,38.3,3.11,6.13
DRS Kolda,Medina Yoro Foulah,Juin 2025,31.32,37.66,25.49,99.09,58.63,2.55,6.29
DRS Kolda,Medina Yoro Foulah,Juillet 2025,27.56,31.48,24.42,219.0,82.31,2.39,5.51
DRS Kolda,Medina Yoro Foulah,Août 2025,27.05,30.52,24.19,438.52,87.14,2.18,5.1
DRS Kolda,Medina Yoro Foulah,Septembre 2025,27.18,30.65,24.13,175.14,86.33,1.62,5.31
DRS Kolda,Medina Yoro Foulah,Octobre 2025,27.78,32.14,24.01,67.54,81.7,1.33,5.66
DRS Kolda,Medina Yoro Foulah,Novembre 2025,25.92,32.1,20.97,4.39,64.3,1.79,4.8
DRS Kolda,Medina Yoro Foulah,Décembre 2025,23.98,32.1,17.37,0.03,44.68,2.57,4.92
DRS Kolda,Medina Yoro Foulah,Janvier 2026,25.86,34.93,18.5,1.43,31.71,3.28,5.19
DRS Kolda,Medina Yoro Foulah,Février 2026,27.63,37.83,18.84,0.0,23.07,2.73,5.98
DRS Kolda,Medina Yoro Foulah,Mars 2026,30.2,38.79,22.34,0.0,29.81,3.21,6.58
DRS Kolda,Medina Yoro Foulah,Avril 2026,32.25,41.65,23.18,0.0,21.69,2.9,7.21
DRS Kolda,Medina Yoro Foulah,Mai 2026,33.94,41.79,26.39,6.68,35.46,3.01,6.65
DRS Kolda,Medina Yoro Foulah,Juin 2026,32.52,38.94,26.71,29.98,50.06,2.86,5.87
DRS Kolda,Medina Yoro Foulah,Juillet 2026,29.46,34.53,25.46,179.68,73.42,1.91,5.43
DRS Kolda,Medina Yoro Foulah,Août 2026,28.48,33.54,24.46,14.82,78.8,1.87,6.14
